"year","country","lifeExpectancy","fertility.rate","population","GDP.per.capita","region","income"
1989,"United Arab Emirates",71.234,4.636,1756043,23612.7451969684,"Middle East & North Africa","High income"
1997,"United Arab Emirates",73.473,3.062,2700010,29199.524610859,"Middle East & North Africa","High income"
2005,"United Arab Emirates",75.422,2.151,4579562,39439.8019679284,"Middle East & North Africa","High income"
2015,"United Arab Emirates",77.101,1.765,9154302,39101.7468895974,"Middle East & North Africa","High income"
2004,"United Arab Emirates",75.2,2.238,4087931,36161.1706068291,"Middle East & North Africa","High income"
2009,"United Arab Emirates",76.183,1.904,7666393,33072.5751663719,"Middle East & North Africa","High income"
1994,"United Arab Emirates",72.674,3.618,2328686,25467.1922190635,"Middle East & North Africa","High income"
2011,"United Arab Emirates",76.498,1.841,8672475,40462.3120889984,"Middle East & North Africa","High income"
1988,"United Arab Emirates",70.913,4.797,1655849,21907.5979773605,"Middle East & North Africa","High income"
1999,"United Arab Emirates",73.987,2.768,2988162,28260.0050167828,"Middle East & North Africa","High income"
2002,"United Arab Emirates",74.73,2.428,3507232,31311.3593562152,"Middle East & North Africa","High income"
2010,"United Arab Emirates",76.344,1.869,8270684,35049.1483168035,"Middle East & North Africa","High income"
1981,"United Arab Emirates",68.163,5.422,1120900,44012.333067279,"Middle East & North Africa","High income"
2007,"United Arab Emirates",75.828,2.005,6044067,42672.6132294857,"Middle East & North Africa","High income"
1996,"United Arab Emirates",73.21,3.232,2571020,28615.5821410126,"Middle East & North Africa","High income"
1990,"United Arab Emirates",71.541,4.454,1860174,27256.2909428352,"Middle East & North Africa","High income"
2008,"United Arab Emirates",76.012,1.949,6894278,45758.9055356627,"Middle East & North Africa","High income"
1986,"United Arab Emirates",70.219,5.047,1472218,23056.1045271808,"Middle East & North Africa","High income"
2012,"United Arab Emirates",76.648,1.82,8900453,42112.2356474253,"Middle East & North Africa","High income"
2016,"United Arab Emirates",77.256,1.748,9269612,37622.2074564244,"Middle East & North Africa","High income"
1977,"United Arab Emirates",66.171,5.84,748117,33245.8360986374,"Middle East & North Africa","High income"
1987,"United Arab Emirates",70.575,4.934,1560718,23312.9295261613,"Middle East & North Africa","High income"
1984,"United Arab Emirates",69.452,5.215,1318478,31709.2543340905,"Middle East & North Africa","High income"
1995,"United Arab Emirates",72.943,3.418,2448820,26847.080053195,"Middle East & North Africa","High income"
1998,"United Arab Emirates",73.732,2.907,2838145,26663.3087045186,"Middle East & North Africa","High income"
1992,"United Arab Emirates",72.122,4.041,2086639,25993.558007767,"Middle East & North Africa","High income"
